Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
08/09/2005,13221,80,80,80,,80,1,50,4000,,ANWAR GALVANIZING LIMITED
11/09/2005,13221,80.25,80.25,80.25,,80.25,1,100,8025,,ANWAR GALVANIZING LIMITED
18/09/2005,13221,80.25,80.25,80.25,,80.25,1,50,4012.5,,ANWAR GALVANIZING LIMITED
22/09/2005,13221,80,80,80,,80,1,50,4000,,ANWAR GALVANIZING LIMITED
27/09/2005,13221,76.5,76.5,76.5,,76.5,1,50,3825,,ANWAR GALVANIZING LIMITED
28/09/2005,13221,76,76,76,,76,1,50,3800,,ANWAR GALVANIZING LIMITED
29/09/2005,13221,80,84.75,82.72,,82.25,16,1450,119300,,ANWAR GALVANIZING LIMITED
02/10/2005,13221,80,80,80,,80,1,100,8000,,ANWAR GALVANIZING LIMITED
03/10/2005,13221,79,80.5,80,,80,3,250,20050,,ANWAR GALVANIZING LIMITED
05/10/2005,13221,81.25,81.75,81.46,,81.5,7,700,57050,,ANWAR GALVANIZING LIMITED
06/10/2005,13221,80.25,80.5,80.38,,80.25,4,400,32150,,ANWAR GALVANIZING LIMITED
09/10/2005,13221,80,80.25,80.19,,80,4,750,60162.5,,ANWAR GALVANIZING LIMITED
10/10/2005,13221,80,80,80,,80,6,400,32000,,ANWAR GALVANIZING LIMITED
11/10/2005,13221,80,80,80,,80,2,200,16000,,ANWAR GALVANIZING LIMITED
12/10/2005,13221,80,80,80,,80,3,200,16000,,ANWAR GALVANIZING LIMITED
16/10/2005,13221,79,79,79,,79,2,100,7900,,ANWAR GALVANIZING LIMITED
19/10/2005,13221,79,80,79.86,,79.75,7,800,63900,,ANWAR GALVANIZING LIMITED
24/10/2005,13221,79.75,80,79.83,,79.75,6,500,39925,,ANWAR GALVANIZING LIMITED
17/11/2005,13221,84,84,84,,84,1,50,4200,,ANWAR GALVANIZING LIMITED
06/12/2005,13221,80.5,80.5,80.5,,80.5,1,50,4025,,ANWAR GALVANIZING LIMITED
07/12/2005,13221,75,75,75,,75,1,50,3750,,ANWAR GALVANIZING LIMITED
11/12/2005,13221,76,76,76,,76,4,300,22800,,ANWAR GALVANIZING LIMITED
13/12/2005,13221,70,70,70,,70,1,100,7000,,ANWAR GALVANIZING LIMITED
21/12/2005,13221,69.5,69.5,69.5,,69.5,1,200,13900,,ANWAR GALVANIZING LIMITED
27/12/2005,13221,68,68.25,68.08,,68,3,200,13612.5,,ANWAR GALVANIZING LIMITED
29/12/2005,13221,65.5,65.5,65.5,,65.5,1,100,6550,,ANWAR GALVANIZING LIMITED
01/01/2005,23619,555,565,560.06,,555.25,58,2260,1268490,,APEX   ADELCHI   FOOTWEAR   LTD.
02/01/2005,23619,546,562,550.45,,549.5,67,2940,1617555,,APEX   ADELCHI   FOOTWEAR   LTD.
03/01/2005,23619,535,550,540.51,,537.5,62,2520,1362515,,APEX   ADELCHI   FOOTWEAR   LTD.
04/01/2005,23619,530,542,536.63,,534,58,2410,1296345,,APEX   ADELCHI   FOOTWEAR   LTD.
05/01/2005,23619,520,539,527.91,,524.75,35,1650,871330,,APEX   ADELCHI   FOOTWEAR   LTD.
06/01/2005,23619,527.75,537,530.08,,530,177,7880,4177525,,APEX   ADELCHI   FOOTWEAR   LTD.
09/01/2005,23619,532.25,540,537.38,,534,110,6240,3355110,,APEX   ADELCHI   FOOTWEAR   LTD.
10/01/2005,23619,515,535,525.86,,519.25,68,3500,1838700,,APEX   ADELCHI   FOOTWEAR   LTD.
11/01/2005,23619,460.25,505,486.39,,476,49,1900,925785,,APEX   ADELCHI   FOOTWEAR   LTD.
12/01/2005,23619,490,518,501.33,,500,43,1280,641320,,APEX   ADELCHI   FOOTWEAR   LTD.
13/01/2005,23619,500,524,510.08,,501.25,98,4140,2109415,,APEX   ADELCHI   FOOTWEAR   LTD.
15/01/2005,23619,480,509.5,496.88,,489.5,56,1740,865090,,APEX   ADELCHI   FOOTWEAR   LTD.
16/01/2005,23619,475,494,488.76,,489.75,39,1720,840730,,APEX   ADELCHI   FOOTWEAR   LTD.
17/01/2005,23619,500,508,504.8,,504.75,66,1900,959030,,APEX   ADELCHI   FOOTWEAR   LTD.
18/01/2005,23619,500,506.25,503.21,,501.25,61,2160,1086255,,APEX   ADELCHI   FOOTWEAR   LTD.
19/01/2005,23619,503,514,508.84,,509.5,32,1060,539205,,APEX   ADELCHI   FOOTWEAR   LTD.
24/01/2005,23619,505,525,516.84,,515.5,96,3430,1771530,,APEX   ADELCHI   FOOTWEAR   LTD.
25/01/2005,23619,503,517,509.51,,509.75,56,1780,907720,,APEX   ADELCHI   FOOTWEAR   LTD.
26/01/2005,23619,505,514.75,509.96,,509,32,1020,520285,,APEX   ADELCHI   FOOTWEAR   LTD.
27/01/2005,23619,500,512,503.3,,501,40,1380,694030,,APEX   ADELCHI   FOOTWEAR   LTD.
01/02/2005,23619,470,498,486.31,,489,39,1420,690240,,APEX   ADELCHI   FOOTWEAR   LTD.
02/02/2005,23619,498.25,506.5,503.09,,503.5,37,1900,956145,,APEX   ADELCHI   FOOTWEAR   LTD.
07/02/2005,23619,500,504.75,502.57,,503.25,59,4520,2272390,,APEX   ADELCHI   FOOTWEAR   LTD.
08/02/2005,23619,490,501,496.04,,490.75,59,2200,1089210,,APEX   ADELCHI   FOOTWEAR   LTD.
09/02/2005,23619,480,485.25,482.95,,483.5,55,3120,1508040,,APEX   ADELCHI   FOOTWEAR   LTD.
10/02/2005,23619,490,495.75,493.51,,492.25,42,1520,749590,,APEX   ADELCHI   FOOTWEAR   LTD.
12/02/2005,23619,485,492,487.25,,487,16,800,389725,,APEX   ADELCHI   FOOTWEAR   LTD.
13/02/2005,23619,496,503,500.07,,501,34,2260,1130785,,APEX   ADELCHI   FOOTWEAR   LTD.
16/02/2005,23619,505,519.75,514.77,,516.5,93,4180,2150410,,APEX   ADELCHI   FOOTWEAR   LTD.
17/02/2005,23619,510,515,511.91,,511.25,54,2400,1229130,,APEX   ADELCHI   FOOTWEAR   LTD.
19/02/2005,23619,505.25,510,508.01,,507.5,44,1480,751925,,APEX   ADELCHI   FOOTWEAR   LTD.
22/02/2005,23619,500,507.75,503.62,,503.5,59,3840,1934270,,APEX   ADELCHI   FOOTWEAR   LTD.
23/02/2005,23619,503,513,508.37,,508.25,37,1980,1006230,,APEX   ADELCHI   FOOTWEAR   LTD.
24/02/2005,23619,512,523,517.13,,517,94,4060,2099895,,APEX   ADELCHI   FOOTWEAR   LTD.
26/02/2005,23619,516,529,523.06,,519,125,6000,3137685,,APEX   ADELCHI   FOOTWEAR   LTD.
27/02/2005,23619,515,528,522.2,,522,129,7220,3769805,,APEX   ADELCHI   FOOTWEAR   LTD.
28/02/2005,23619,525,545,532.94,,535.5,148,7540,4020290,,APEX   ADELCHI   FOOTWEAR   LTD.
01/03/2005,23619,525,540,530.37,,526.75,114,7080,3754405,,APEX   ADELCHI   FOOTWEAR   LTD.
02/03/2005,23619,522.75,533,527.52,,527.75,91,5320,2809670,,APEX   ADELCHI   FOOTWEAR   LTD.
03/03/2005,23619,520,534.75,523.25,,521.88,74,4950,2586835,,APEX   ADELCHI   FOOTWEAR   LTD.
05/03/2005,23619,517,525,520.5,,518.25,63,3060,1592025,,APEX   ADELCHI   FOOTWEAR   LTD.
06/03/2005,23619,512,524,517.37,,512.75,67,3320,1715510,,APEX   ADELCHI   FOOTWEAR   LTD.
07/03/2005,23619,507,515,510.85,,510,83,5480,2799555,,APEX   ADELCHI   FOOTWEAR   LTD.
08/03/2005,23619,510,518,512.19,,510.75,104,4600,2355045,,APEX   ADELCHI   FOOTWEAR   LTD.
09/03/2005,23619,510.75,526,520.03,,524.25,102,6300,3269155,,APEX   ADELCHI   FOOTWEAR   LTD.
10/03/2005,23619,521,547,533.59,,544,161,8380,4478870,,APEX   ADELCHI   FOOTWEAR   LTD.
12/03/2005,23619,547,579,560.59,,557.5,221,11440,6409485,,APEX   ADELCHI   FOOTWEAR   LTD.
13/03/2005,23619,510,567,551.9,,545.75,150,8050,4440745,,APEX   ADELCHI   FOOTWEAR   LTD.
14/03/2005,23619,540,557,548.91,,548.75,175,11580,6361435,,APEX   ADELCHI   FOOTWEAR   LTD.
15/03/2005,23619,545,565,554.17,,560,166,10820,6002720,,APEX   ADELCHI   FOOTWEAR   LTD.
16/03/2005,23619,540,570,563.22,,560,161,13370,7519070,,APEX   ADELCHI   FOOTWEAR   LTD.
17/03/2005,23619,558.25,570,561.55,,559.5,142,8020,4501265,,APEX   ADELCHI   FOOTWEAR   LTD.
19/03/2005,23619,555,564,559,,558,129,9100,5088215,,APEX   ADELCHI   FOOTWEAR   LTD.
20/03/2005,23619,552.25,560,556.38,,557.75,91,6920,3856295,,APEX   ADELCHI   FOOTWEAR   LTD.
21/03/2005,23619,555.25,565,558.16,,558.25,87,7000,3906870,,APEX   ADELCHI   FOOTWEAR   LTD.
22/03/2005,23619,555.75,562.75,558.69,,557,73,7540,4213690,,APEX   ADELCHI   FOOTWEAR   LTD.
23/03/2005,23619,555.25,560,559.38,,559.5,67,5580,3122340,,APEX   ADELCHI   FOOTWEAR   LTD.
24/03/2005,23619,559.5,584.75,574.14,,570.5,229,16400,9390240,,APEX   ADELCHI   FOOTWEAR   LTD.
27/03/2005,23619,564,580,570.76,,566,86,3820,2179410,,APEX   ADELCHI   FOOTWEAR   LTD.
28/03/2005,23619,558,566,561.62,,560.5,80,4480,2514655,,APEX   ADELCHI   FOOTWEAR   LTD.
29/03/2005,23619,556,561,558.51,,558.75,132,7220,4032580,,APEX   ADELCHI   FOOTWEAR   LTD.
30/03/2005,23619,558,567,560.54,,561,102,5260,2948510,,APEX   ADELCHI   FOOTWEAR   LTD.
02/04/2005,23619,540,569,557.5,,554,58,1950,1087345,,APEX   ADELCHI   FOOTWEAR   LTD.
03/04/2005,23619,540,556,547.18,,543,72,4220,2305565,,APEX   ADELCHI   FOOTWEAR   LTD.
04/04/2005,23619,540,545,541.71,,541.75,53,2380,1289840,,APEX   ADELCHI   FOOTWEAR   LTD.
05/04/2005,23619,538,545.75,540.98,,538.25,54,2520,1364100,,APEX   ADELCHI   FOOTWEAR   LTD.
06/04/2005,23619,522,540,526.63,,523.5,58,2380,1252895,,APEX   ADELCHI   FOOTWEAR   LTD.
07/04/2005,23619,521.25,535,527,,526.5,22,780,411055,,APEX   ADELCHI   FOOTWEAR   LTD.
09/04/2005,23619,522,538.5,531.73,,532.84,59,2380,1266280,,APEX   ADELCHI   FOOTWEAR   LTD.
10/04/2005,23619,528.25,537.5,533.25,,531.25,52,2940,1566205,,APEX   ADELCHI   FOOTWEAR   LTD.
11/04/2005,23619,510,530,517.27,,511.75,62,3060,1579185,,APEX   ADELCHI   FOOTWEAR   LTD.
12/04/2005,23619,505,523,514.17,,507,60,3540,1822225,,APEX   ADELCHI   FOOTWEAR   LTD.
13/04/2005,23619,501,520,512.28,,518.5,67,4260,2181140,,APEX   ADELCHI   FOOTWEAR   LTD.
16/04/2005,23619,507.25,513,509.43,,509.5,20,640,326130,,APEX   ADELCHI   FOOTWEAR   LTD.
17/04/2005,23619,491,509,503.16,,500.75,58,1980,997340,,APEX   ADELCHI   FOOTWEAR   LTD.
18/04/2005,23619,487.25,511.5,495.81,,489.75,40,1860,919810,,APEX   ADELCHI   FOOTWEAR   LTD.
19/04/2005,23619,501,515,509.78,,512,57,2300,1173910,,APEX   ADELCHI   FOOTWEAR   LTD.
20/04/2005,23619,500,510,502.68,,502,23,860,432405,,APEX   ADELCHI   FOOTWEAR   LTD.
21/04/2005,23619,500,510,505.81,,505.5,63,3240,1636685,,APEX   ADELCHI   FOOTWEAR   LTD.
23/04/2005,23619,501,509.75,506.68,,507,22,640,324325,,APEX   ADELCHI   FOOTWEAR   LTD.
24/04/2005,23619,480,505,490.66,,483.5,78,2600,1276860,,APEX   ADELCHI   FOOTWEAR   LTD.
25/04/2005,23619,466,485,475.65,,469,54,3240,1538110,,APEX   ADELCHI   FOOTWEAR   LTD.
26/04/2005,23619,440,465,452.04,,442.25,81,3860,1738170,,APEX   ADELCHI   FOOTWEAR   LTD.
27/04/2005,23619,430,445,436.11,,440.5,70,3260,1422385,,APEX   ADELCHI   FOOTWEAR   LTD.
28/04/2005,23619,420,438.5,426.78,,425.75,56,1640,701035,,APEX   ADELCHI   FOOTWEAR   LTD.
30/04/2005,23619,406.5,440,421.12,,408.5,65,3700,1545540,,APEX   ADELCHI   FOOTWEAR   LTD.
02/05/2005,23619,350,410,365.93,,361,73,4080,1481540,,APEX   ADELCHI   FOOTWEAR   LTD.
03/05/2005,23619,370,400,384,,394.75,57,3040,1160130,,APEX   ADELCHI   FOOTWEAR   LTD.
04/05/2005,23619,398,420,412.04,,416.5,116,6280,2595835,,APEX   ADELCHI   FOOTWEAR   LTD.
05/05/2005,23619,405,429,416.18,,410.25,47,1820,757295,,APEX   ADELCHI   FOOTWEAR   LTD.
07/05/2005,23619,391,405,398.09,,397,28,940,374135,,APEX   ADELCHI   FOOTWEAR   LTD.
08/05/2005,23619,380,390,386.33,,387.75,72,5980,2315580,,APEX   ADELCHI   FOOTWEAR   LTD.
09/05/2005,23619,397,415,403.37,,398.75,215,10140,4086625,,APEX   ADELCHI   FOOTWEAR   LTD.
10/05/2005,23619,403,429,419.57,,421.25,132,6500,2721170,,APEX   ADELCHI   FOOTWEAR   LTD.
11/05/2005,23619,420,435,426.66,,431.5,127,5140,2192790,,APEX   ADELCHI   FOOTWEAR   LTD.
12/05/2005,23619,436,450,443.75,,442.75,120,6660,2958050,,APEX   ADELCHI   FOOTWEAR   LTD.
14/05/2005,23619,440,455,444.36,,444.25,71,2820,1252975,,APEX   ADELCHI   FOOTWEAR   LTD.
15/05/2005,23619,443,455,449.1,,453.5,191,7480,3359880,,APEX   ADELCHI   FOOTWEAR   LTD.
16/05/2005,23619,459,485,471.34,,479.75,241,12320,5806610,,APEX   ADELCHI   FOOTWEAR   LTD.
17/05/2005,23619,480,507,496.29,,496.25,201,11560,5748735,,APEX   ADELCHI   FOOTWEAR   LTD.
19/05/2005,23619,466,495,482.24,,492.5,179,7980,3839830,,APEX   ADELCHI   FOOTWEAR   LTD.
23/05/2005,23619,490,502,495.14,,491,70,2620,1298040,,APEX   ADELCHI   FOOTWEAR   LTD.
24/05/2005,23619,475,493,479.16,,475.25,63,2580,1238355,,APEX   ADELCHI   FOOTWEAR   LTD.
25/05/2005,23619,475.5,484,479.88,,479.25,50,1660,796685,,APEX   ADELCHI   FOOTWEAR   LTD.
26/05/2005,23619,474,488,480.5,,475.25,112,3400,1632525,,APEX   ADELCHI   FOOTWEAR   LTD.
28/05/2005,23619,473.5,480,476.84,,476.75,31,1700,808635,,APEX   ADELCHI   FOOTWEAR   LTD.
29/05/2005,23619,478.25,488.5,482.5,,480,66,3120,1505375,,APEX   ADELCHI   FOOTWEAR   LTD.
30/05/2005,23619,483,501.75,494.63,,492.5,202,7380,3650820,,APEX   ADELCHI   FOOTWEAR   LTD.
31/05/2005,23619,499,511,505.03,,503,196,7660,3870870,,APEX   ADELCHI   FOOTWEAR   LTD.
01/06/2005,23619,505.25,516,510.63,,506.75,154,6200,3168145,,APEX   ADELCHI   FOOTWEAR   LTD.
02/06/2005,23619,500,510,502.71,,502,87,3380,1699070,,APEX   ADELCHI   FOOTWEAR   LTD.
04/06/2005,23619,500,520,501.81,,501.25,82,3800,1905485,,APEX   ADELCHI   FOOTWEAR   LTD.
05/06/2005,23619,505,515,509.83,,506,103,6020,3071700,,APEX   ADELCHI   FOOTWEAR   LTD.
06/06/2005,23619,497,507,501.44,,500.25,59,3000,1503545,,APEX   ADELCHI   FOOTWEAR   LTD.
07/06/2005,23619,494,503.75,498.33,,495.5,55,2220,1107240,,APEX   ADELCHI   FOOTWEAR   LTD.
08/06/2005,23619,497,505,499.98,,498.25,48,1820,909685,,APEX   ADELCHI   FOOTWEAR   LTD.
09/06/2005,23619,503,510,506.34,,506,72,3320,1683125,,APEX   ADELCHI   FOOTWEAR   LTD.
11/06/2005,23619,502,515,507.72,,504.75,58,3340,1695185,,APEX   ADELCHI   FOOTWEAR   LTD.
12/06/2005,23619,500,508.75,500.82,,500,49,1620,811250,,APEX   ADELCHI   FOOTWEAR   LTD.
13/06/2005,23619,500,523,512.29,,517,127,7160,3671720,,APEX   ADELCHI   FOOTWEAR   LTD.
14/06/2005,23619,525,544.75,536.1,,538,223,11000,5901895,,APEX   ADELCHI   FOOTWEAR   LTD.
15/06/2005,23619,527,545,535.3,,529.75,140,8260,4421090,,APEX   ADELCHI   FOOTWEAR   LTD.
16/06/2005,23619,525,536,530.47,,526.25,48,1800,956790,,APEX   ADELCHI   FOOTWEAR   LTD.
18/06/2005,23619,520.5,532,524.95,,520.75,71,2740,1438640,,APEX   ADELCHI   FOOTWEAR   LTD.
19/06/2005,23619,515.25,527,520.18,,521.25,85,4900,2549630,,APEX   ADELCHI   FOOTWEAR   LTD.
20/06/2005,23619,516.25,538,529.54,,530.5,227,12220,6465925,,APEX   ADELCHI   FOOTWEAR   LTD.
21/06/2005,23619,525,541,534.97,,535,155,8800,4707155,,APEX   ADELCHI   FOOTWEAR   LTD.
22/06/2005,23619,522,532,528.18,,525.75,53,2360,1247415,,APEX   ADELCHI   FOOTWEAR   LTD.
23/06/2005,23619,526,533,529.59,,529.75,61,2460,1303625,,APEX   ADELCHI   FOOTWEAR   LTD.
25/06/2005,23619,522,530.5,527.91,,526,51,2580,1362020,,APEX   ADELCHI   FOOTWEAR   LTD.
26/06/2005,23619,526,529.75,527.41,,526.75,37,1540,811865,,APEX   ADELCHI   FOOTWEAR   LTD.
27/06/2005,23619,525,530,525.75,,525.25,15,900,472745,,APEX   ADELCHI   FOOTWEAR   LTD.
28/06/2005,23619,522.25,526,522.7,,522.25,37,1580,825780,,APEX   ADELCHI   FOOTWEAR   LTD.
29/06/2005,23619,522.5,525,523.46,,523,58,2540,1329150,,APEX   ADELCHI   FOOTWEAR   LTD.
02/07/2005,23619,515.5,525,518.45,,519,66,3580,1856365,,APEX   ADELCHI   FOOTWEAR   LTD.
04/07/2005,23619,518,537,528.51,,531.75,146,8120,4304835,,APEX   ADELCHI   FOOTWEAR   LTD.
05/07/2005,23619,534,544.75,539.79,,541.75,151,7180,3877620,,APEX   ADELCHI   FOOTWEAR   LTD.
06/07/2005,23619,545,560,555.82,,557,193,10360,5763115,,APEX   ADELCHI   FOOTWEAR   LTD.
07/07/2005,23619,549.25,558.75,551.83,,550.75,86,4400,2426355,,APEX   ADELCHI   FOOTWEAR   LTD.
09/07/2005,23619,543,569.25,560.4,,568.25,217,11740,6587290,,APEX   ADELCHI   FOOTWEAR   LTD.
10/07/2005,23619,561.75,575,570.4,,573.75,169,7460,4261005,,APEX   ADELCHI   FOOTWEAR   LTD.
11/07/2005,23619,566.5,583,574.92,,568.75,263,14600,8379880,,APEX   ADELCHI   FOOTWEAR   LTD.
12/07/2005,23619,569.5,589,581.74,,585.75,319,16780,9773330,,APEX   ADELCHI   FOOTWEAR   LTD.
13/07/2005,23619,577,589,582.27,,578,229,9520,5543675,,APEX   ADELCHI   FOOTWEAR   LTD.
14/07/2005,23619,568,581.75,574.99,,571,190,7760,4465515,,APEX   ADELCHI   FOOTWEAR   LTD.
17/07/2005,23619,546,575.75,559.69,,550.5,174,6520,3644420,,APEX   ADELCHI   FOOTWEAR   LTD.
18/07/2005,23619,550,565,561.37,,559,133,5440,3052820,,APEX   ADELCHI   FOOTWEAR   LTD.
19/07/2005,23619,538,555,545.93,,542.5,212,8900,4852910,,APEX   ADELCHI   FOOTWEAR   LTD.
20/07/2005,23619,536.5,550,543.24,,544.75,127,6200,3364875,,APEX   ADELCHI   FOOTWEAR   LTD.
21/07/2005,23619,548,563,557.15,,558.5,196,8200,4572550,,APEX   ADELCHI   FOOTWEAR   LTD.
23/07/2005,23619,545.25,560,552.46,,547.25,97,4280,2363270,,APEX   ADELCHI   FOOTWEAR   LTD.
24/07/2005,23619,543,554,546.36,,546.75,128,6780,3706180,,APEX   ADELCHI   FOOTWEAR   LTD.
25/07/2005,23619,542,553,547.35,,544.5,95,4440,2433350,,APEX   ADELCHI   FOOTWEAR   LTD.
26/07/2005,23619,534,550,542.14,,537,83,3520,1909545,,APEX   ADELCHI   FOOTWEAR   LTD.
27/07/2005,23619,515,526,520.9,,518.75,138,5200,2708380,,APEX   ADELCHI   FOOTWEAR   LTD.
28/07/2005,23619,497.25,526,512.23,,519.25,212,8640,4430940,,APEX   ADELCHI   FOOTWEAR   LTD.
30/07/2005,23619,510,535,521.77,,515.5,189,6760,3535180,,APEX   ADELCHI   FOOTWEAR   LTD.
31/07/2005,23619,503,523,513.41,,515.5,133,5200,2671465,,APEX   ADELCHI   FOOTWEAR   LTD.
01/08/2005,23619,514.5,528,519.89,,517.25,94,3040,1580210,,APEX   ADELCHI   FOOTWEAR   LTD.
02/08/2005,23619,516,530,524.96,,521.25,161,7960,4175370,,APEX   ADELCHI   FOOTWEAR   LTD.
03/08/2005,23619,512.25,528,519.75,,514.75,105,4600,2392415,,APEX   ADELCHI   FOOTWEAR   LTD.
04/08/2005,23619,510,522,514.44,,513.75,82,3660,1882115,,APEX   ADELCHI   FOOTWEAR   LTD.
06/08/2005,23619,507.25,515.75,510.94,,508.5,127,4640,2369675,,APEX   ADELCHI   FOOTWEAR   LTD.
07/08/2005,23619,502,512,506.92,,505.75,69,2560,1297395,,APEX   ADELCHI   FOOTWEAR   LTD.
08/08/2005,23619,495.25,510,500.48,,500.25,119,4180,2091485,,APEX   ADELCHI   FOOTWEAR   LTD.
09/08/2005,23619,485,501,491.41,,487.25,103,3720,1829220,,APEX   ADELCHI   FOOTWEAR   LTD.
10/08/2005,23619,480,490,484.65,,483,66,2520,1222810,,APEX   ADELCHI   FOOTWEAR   LTD.
11/08/2005,23619,484,492,487.79,,489.75,48,2040,994975,,APEX   ADELCHI   FOOTWEAR   LTD.
13/08/2005,23619,492,509.75,504.22,,507.5,206,7400,3732745,,APEX   ADELCHI   FOOTWEAR   LTD.
14/08/2005,23619,497,510,502.85,,499.75,103,4560,2291225,,APEX   ADELCHI   FOOTWEAR   LTD.
15/08/2005,23619,493.5,506.75,499.63,,497.25,24,720,358710,,APEX   ADELCHI   FOOTWEAR   LTD.
16/08/2005,23619,488,501,494,,490,87,3000,1481800,,APEX   ADELCHI   FOOTWEAR   LTD.
17/08/2005,23619,482.5,491,487.55,,488,71,2640,1287375,,APEX   ADELCHI   FOOTWEAR   LTD.
21/08/2005,23619,485,495,488.46,,488,14,520,253770,,APEX   ADELCHI   FOOTWEAR   LTD.
22/08/2005,23619,482,491,487.15,,489.5,56,2780,1354780,,APEX   ADELCHI   FOOTWEAR   LTD.
23/08/2005,23619,490,495,492.99,,493.25,42,1520,749700,,APEX   ADELCHI   FOOTWEAR   LTD.
24/08/2005,23619,492,499,494.13,,493,31,980,483900,,APEX   ADELCHI   FOOTWEAR   LTD.
25/08/2005,23619,487,491.25,488.28,,487.5,24,1000,488495,,APEX   ADELCHI   FOOTWEAR   LTD.
27/08/2005,23619,491,495,493.39,,493.25,23,1380,680845,,APEX   ADELCHI   FOOTWEAR   LTD.
28/08/2005,23619,493,499,495.94,,493.5,83,2580,1279985,,APEX   ADELCHI   FOOTWEAR   LTD.
29/08/2005,23619,488.25,495,491.52,,490.5,62,2440,1199135,,APEX   ADELCHI   FOOTWEAR   LTD.
30/08/2005,23619,490,497,494.63,,494,65,3120,1543510,,APEX   ADELCHI   FOOTWEAR   LTD.
31/08/2005,23619,488.5,497.75,493.01,,490.25,75,4540,2237800,,APEX   ADELCHI   FOOTWEAR   LTD.
01/09/2005,23619,483,492,488.6,,486,44,1920,938880,,APEX   ADELCHI   FOOTWEAR   LTD.
03/09/2005,23619,480,498.5,483.71,,484,108,4960,2397795,,APEX   ADELCHI   FOOTWEAR   LTD.
04/09/2005,23619,483.5,490,485.77,,484,77,2900,1409465,,APEX   ADELCHI   FOOTWEAR   LTD.
05/09/2005,23619,478,485,479.77,,479.25,49,2100,1007755,,APEX   ADELCHI   FOOTWEAR   LTD.
06/09/2005,23619,465,479.25,469.48,,465.75,48,1800,845735,,APEX   ADELCHI   FOOTWEAR   LTD.
07/09/2005,23619,465,479.75,475.64,,476.5,18,680,323860,,APEX   ADELCHI   FOOTWEAR   LTD.
08/09/2005,23619,475.25,494,486.89,,491,89,3440,1678310,,APEX   ADELCHI   FOOTWEAR   LTD.
11/09/2005,23619,481,490,484.7,,482,61,2560,1238830,,APEX   ADELCHI   FOOTWEAR   LTD.
12/09/2005,23619,481,484.5,482.75,,483.25,35,1580,762570,,APEX   ADELCHI   FOOTWEAR   LTD.
13/09/2005,23619,485,490,487.6,,486.25,52,2540,1238755,,APEX   ADELCHI   FOOTWEAR   LTD.
14/09/2005,23619,483,487,485.7,,485.75,21,1140,553915,,APEX   ADELCHI   FOOTWEAR   LTD.
19/09/2005,23619,492.25,520,503.5,,497,31,1000,501050,,APEX   ADELCHI   FOOTWEAR   LTD.
22/09/2005,23619,492,500,495.75,,496.5,4,120,59580,,APEX   ADELCHI   FOOTWEAR   LTD.
25/09/2005,23619,485,490,486.41,,487.75,8,320,156125,,APEX   ADELCHI   FOOTWEAR   LTD.
26/09/2005,23619,485,485,485,,485,1,20,9700,,APEX   ADELCHI   FOOTWEAR   LTD.
27/09/2005,23619,484,490,486.3,,486.25,22,600,292070,,APEX   ADELCHI   FOOTWEAR   LTD.
28/09/2005,23619,485,491,487.81,,488.5,20,1200,586485,,APEX   ADELCHI   FOOTWEAR   LTD.
29/09/2005,23619,485.5,495,488.2,,488,14,560,273320,,APEX   ADELCHI   FOOTWEAR   LTD.
02/10/2005,23619,483.5,492.5,486.32,,486.25,51,2980,1450630,,APEX   ADELCHI   FOOTWEAR   LTD.
03/10/2005,23619,477,487,482.35,,480.5,30,880,424665,,APEX   ADELCHI   FOOTWEAR   LTD.
04/10/2005,23619,479,483,479.74,,479.5,18,440,211040,,APEX   ADELCHI   FOOTWEAR   LTD.
05/10/2005,23619,472.25,482,475.2,,473.5,34,1080,512935,,APEX   ADELCHI   FOOTWEAR   LTD.
06/10/2005,23619,475,475,475,,475,1,20,9500,,APEX   ADELCHI   FOOTWEAR   LTD.
09/10/2005,23619,471,475,473.4,,472.75,10,300,141845,,APEX   ADELCHI   FOOTWEAR   LTD.
10/10/2005,23619,466.75,470,467.81,,467.5,17,660,308595,,APEX   ADELCHI   FOOTWEAR   LTD.
11/10/2005,23619,470,470.5,470.09,,470,19,640,300860,,APEX   ADELCHI   FOOTWEAR   LTD.
12/10/2005,23619,470,472,470.5,,470.25,8,300,141120,,APEX   ADELCHI   FOOTWEAR   LTD.
16/10/2005,23619,466,468,467.48,,467.25,15,440,205695,,APEX   ADELCHI   FOOTWEAR   LTD.
17/10/2005,23619,453,462,454.89,,455.25,23,1040,473650,,APEX   ADELCHI   FOOTWEAR   LTD.
18/10/2005,23619,467.5,469.5,468.57,,468.5,14,360,168740,,APEX   ADELCHI   FOOTWEAR   LTD.
19/10/2005,23619,458.75,467,462.17,,461.5,37,880,406560,,APEX   ADELCHI   FOOTWEAR   LTD.
20/10/2005,23619,450,459,455.04,,454.75,14,380,172835,,APEX   ADELCHI   FOOTWEAR   LTD.
23/10/2005,23619,450,454.75,451.96,,451.75,17,620,280090,,APEX   ADELCHI   FOOTWEAR   LTD.
24/10/2005,23619,450.25,453,452.04,,452,14,580,262160,,APEX   ADELCHI   FOOTWEAR   LTD.
25/10/2005,23619,459,460,459.93,,459.75,27,1240,570360,,APEX   ADELCHI   FOOTWEAR   LTD.
26/10/2005,23619,460,460.25,460.02,,460,11,440,202405,,APEX   ADELCHI   FOOTWEAR   LTD.
